col_0,col_1,col_2,col_3,col_4,col_5,col_6
Data Type:,dei:stateOrProvinceItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,dei_,,,,,
Data Type:,dei:centralIndexKeyItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,dei_,,,,,
Data Type:,xbrli:sharesItemType,,,,,
Balance Type:,na,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,dei_,,,,,
Data Type:,dei:yesNoItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,dei_,,,,,
Data Type:,xbrli:booleanItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,dei_,,,,,
Data Type:,dei:fileNumberItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,dei_,,,,,
Data Type:,dei:filerCategoryItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,dei_,,,,,
Data Type:,dei:edgarStateCountryItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,dei_,,,,,
Data Type:,dei:yesNoItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,dei_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,dei_,,,,,
Data Type:,xbrli:normalizedStringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,dei_,,,,,
Data Type:,xbrli:booleanItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,dei_,,,,,
Data Type:,xbrli:booleanItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,dei_,,,,,
Data Type:,dei:employerIdItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,dei_,,,,,
Data Type:,dei:yesNoItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,dei_,,,,,
Data Type:,dei:yesNoItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,dei_,,,,,
Data Type:,xbrli:booleanItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,dei_,,,,,
Data Type:,xbrli:normalizedStringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,dei_,,,,,
Data Type:,dei:securityTitleItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,dei_,,,,,
Data Type:,dei:edgarExchangeCodeItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,dei_,,,,,
Data Type:,dei:tradingSymbolItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Audit Information [Abstract],,,,,,
Auditor Firm ID,238,,,,,
Auditor Name,PricewaterhouseCoopers LLP,,,,,
Auditor Location,"San Jose, California",,,,,
Namespace Prefix:,dei_,,,,,
Data Type:,dei:nonemptySequenceNumberItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,dei_,,,,,
Data Type:,dei:internationalNameItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,dei_,,,,,
Data Type:,dei:internationalNameItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:perShareItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:perShareItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:sharesItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:sharesItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Current assets:,,,,,,
Cash and cash equivalents,"$ 8,589","$ 7,280",,,,
Marketable securities,"34,621","18,704",,,,
"Accounts receivable, net","23,065","9,999",,,,
Inventories,"10,080","5,282",,,,
Prepaid expenses and other current assets,"3,771","3,080",,,,
Total current assets,"80,126","44,345",,,,
"Property and equipment, net","6,283","3,914",,,,
Operating lease assets,"1,793","1,346",,,,
Goodwill,"5,188","4,430",,,,
"Intangible assets, net",807,"1,112",,,,
Deferred income tax assets,"10,979","6,081",,,,
Other assets,"6,425","4,500",,,,
Total assets,"111,601","65,728",,,,
Current liabilities:,,,,,,
Accounts payable,"6,310","2,699",,,,
Accrued and other current liabilities,"11,737","6,682",,,,
Short-term debt,0,"1,250",,,,
Total current liabilities,"18,047","10,631",,,,
Long-term debt,"8,463","8,459",,,,
Long-term operating lease liabilities,"1,519","1,119",,,,
Other long-term liabilities,"4,245","2,541",,,,
Total liabilities,"32,274","22,750",,,,
Commitments and contingencies - see Note 12,0,0,,,,
Shareholders’ equity:,,,,,,
"Preferred stock, $0.001 par value; 20 shares authorized; none issued",0,0,,,,
"Common stock, $0.001 par value; 80,000 shares authorized; 24,477 shares issued and outstanding as of January 26, 2025; 24,643 shares issued and outstanding as of January 28, 2024",24,25,,,,
Additional paid-in capital,"11,237","13,109",,,,
Accumulated other comprehensive income,28,27,,,,
Retained earnings,"68,038","29,817",,,,
Total shareholders' equity,"79,327","42,978",,,,
Total liabilities and shareholders' equity,"$ 111,601","$ 65,728",,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Statement of Financial Position [Abstract],,,,,,
"Preferred stock, par value (in USD per share)",$ 0.001,$ 0.001,,,,
"Preferred stock, shares authorized (in shares)",20,20,,,,
"Preferred stock, shares issued (in shares)",0,0,,,,
"Common stock, par value (in USD per share)",$ 0.001,$ 0.001,,,,
"Common stock, shares authorized (in shares)","80,000","80,000",,,,
"Common stock, shares issued (in shares)","24,477","24,643",,,,
"Common stock, shares outstanding (in shares)","24,477","24,643",,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:perShareItemType,,,,,
Balance Type:,na,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:sharesItemType,,,,,
Balance Type:,na,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:sharesItemType,,,,,
Balance Type:,na,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:sharesItemType,,,,,
Balance Type:,na,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:perShareItemType,,,,,
Balance Type:,na,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:sharesItemType,,,,,
Balance Type:,na,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:sharesItemType,,,,,
Balance Type:,na,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
"Beginning balance, common stock outstanding (in shares) at Jan. 30, 2022",,"25,064",,,,
"Beginning balances, shareholders' equity at Jan. 30, 2022","$ 26,612",$ 26,"$ 10,362",$ (11),"$ 16,235",
Increase (Decrease) in Shareholders' Equity,,,,,,
Net income,"4,368",,,,"4,368",
Other comprehensive (loss) income,(32),,,(32),,
Issuance of common stock from stock plans (in shares),,312,,,,
Issuance of common stock from stock plans,355,,355,,,
Tax withholding related to vesting of restricted stock units (in shares),,(82),,,,
Tax withholding related to vesting of restricted stock units,"(1,475)",,"(1,475)",,,
Share repurchased (in shares),,(633),,,,
Shares repurchased,"(10,039)",$ (1),(4),,"(10,034)",
Cash dividends declared and paid,(398),,,,(398),
Stock-based compensation,"2,710",,"2,710",,,
"Ending balance, common stock outstanding (in shares) at Jan. 29, 2023",,"24,661",,,,
"Ending balances, shareholders' equity at Jan. 29, 2023","22,101",$ 25,"11,948",(43),"10,171",
Increase (Decrease) in Shareholders' Equity,,,,,,
Net income,"29,760",,,,"29,760",
Other comprehensive (loss) income,70,,,70,,
Issuance of common stock from stock plans (in shares),,265,,,,
Issuance of common stock from stock plans,403,,403,,,
Tax withholding related to vesting of restricted stock units (in shares),,(72),,,,
Tax withholding related to vesting of restricted stock units,"$ (2,783)",,"(2,783)",,,
Share repurchased (in shares),(210),(211),,,,
Shares repurchased,"$ (9,746)",,(27),,"(9,719)",
Cash dividends declared and paid,(395),,,,(395),
Stock-based compensation,"$ 3,568",,"3,568",,,
"Ending balance, common stock outstanding (in shares) at Jan. 28, 2024","24,643","24,643",,,,
"Ending balances, shareholders' equity at Jan. 28, 2024","$ 42,978",$ 25,"13,109",27,"29,817",
Increase (Decrease) in Shareholders' Equity,,,,,,
Net income,"72,880",,,,"72,880",
Other comprehensive (loss) income,1,,,1,,
Issuance of common stock from stock plans (in shares),,203,,,,
Issuance of common stock from stock plans,490,,490,,,
Tax withholding related to vesting of restricted stock units (in shares),,(59),,,,
Tax withholding related to vesting of restricted stock units,"$ (6,930)",,"(6,930)",,,
Share repurchased (in shares),(310),(310),,,,
Shares repurchased,"$ (34,015)",$ (1),(189),,"(33,825)",
Cash dividends declared and paid,(834),,,,(834),
Stock-based compensation,"$ 4,757",,"4,757",,,
"Ending balance, common stock outstanding (in shares) at Jan. 26, 2025","24,477","24,477",,,,
"Ending balances, shareholders' equity at Jan. 26, 2025","$ 79,327",$ 24,"$ 11,237",$ 28,"$ 68,038",
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:sharesItemType,,,,,
Balance Type:,na,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:sharesItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:sharesItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:sharesItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:perShareItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
